timestamp,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Ignore
2025-05-27 06:35:00-04:00,0.7692,0.7692,0.768,0.7683,684752.0,1748342159999,526227.8067,695,221974,170538.7152,0
2025-05-27 06:36:00-04:00,0.7682,0.7687,0.7681,0.7681,326860.0,1748342219999,251183.4354,547,236277,181577.4919,0
2025-05-27 06:37:00-04:00,0.7681,0.7684,0.7673,0.7684,278848.0,1748342279999,214120.0573,810,215742,165670.596,0
2025-05-27 06:38:00-04:00,0.7683,0.769,0.7678,0.769,155107.0,1748342339999,119178.8103,555,129626,99601.4249,0
2025-05-27 06:39:00-04:00,0.7689,0.7693,0.7686,0.7692,186010.0,1748342399999,143017.2885,457,86385,66421.5878,0
2025-05-27 06:40:00-04:00,0.7693,0.7693,0.7685,0.7688,90610.0,1748342459999,69680.0111,442,34910,26839.843,0
2025-05-27 06:41:00-04:00,0.7688,0.7689,0.7683,0.7684,163206.0,1748342519999,125436.8679,425,85827,65963.9333,0
2025-05-27 06:42:00-04:00,0.7684,0.7684,0.7677,0.7679,127126.0,1748342579999,97643.2953,455,59670,45832.9671,0
2025-05-27 06:43:00-04:00,0.7678,0.7683,0.7676,0.7679,440699.0,1748342639999,338430.2705,573,274540,210826.1568,0
2025-05-27 06:44:00-04:00,0.7679,0.7683,0.7677,0.768,291674.0,1748342699999,223992.9138,400,183474,140905.0671,0
2025-05-27 06:45:00-04:00,0.768,0.768,0.7675,0.7678,84080.0,1748342759999,64549.6817,363,48120,36943.1983,0
2025-05-27 06:46:00-04:00,0.7678,0.7679,0.7674,0.7678,245877.0,1748342819999,188754.2801,316,145890,111988.8602,0
2025-05-27 06:47:00-04:00,0.7678,0.7683,0.7678,0.7681,145147.0,1748342879999,111474.556,326,115317,88563.0796,0
2025-05-27 06:48:00-04:00,0.768,0.7694,0.7679,0.7689,421592.0,1748342939999,324205.8282,531,335937,258351.9515,0
2025-05-27 06:49:00-04:00,0.7688,0.769,0.7684,0.7687,149647.0,1748342999999,115032.9383,334,90762,69769.1296,0
2025-05-27 06:50:00-04:00,0.7686,0.7695,0.7686,0.769,135511.0,1748343059999,104234.6932,358,107477,82668.3923,0
2025-05-27 06:51:00-04:00,0.769,0.7693,0.7688,0.7692,138312.0,1748343119999,106375.8249,346,40302,30994.9459,0
2025-05-27 06:52:00-04:00,0.7691,0.7692,0.7688,0.769,39812.0,1748343179999,30614.2376,151,21871,16816.7775,0
2025-05-27 06:53:00-04:00,0.769,0.7691,0.7684,0.7686,294790.0,1748343239999,226646.6218,484,200697,154307.3504,0
2025-05-27 06:54:00-04:00,0.7686,0.769,0.7685,0.7689,38132.0,1748343299999,29310.2501,195,31144,23939.6253,0
2025-05-27 06:55:00-04:00,0.7688,0.769,0.7685,0.769,149158.0,1748343359999,114657.035,295,91593,70409.1327,0
2025-05-27 06:56:00-04:00,0.769,0.7695,0.7689,0.7695,119043.0,1748343419999,91559.8456,333,75443,58027.0965,0
2025-05-27 06:57:00-04:00,0.7694,0.7695,0.7684,0.7685,143871.0,1748343479999,110624.7066,325,8934,6869.3747,0
2025-05-27 06:58:00-04:00,0.7685,0.7692,0.7685,0.7689,71219.0,1748343539999,54764.6577,321,54701,42063.2975,0
2025-05-27 06:59:00-04:00,0.7689,0.7694,0.7689,0.7692,38602.0,1748343599999,29690.2127,206,14210,10929.0035,0
2025-05-27 07:00:00-04:00,0.7692,0.7693,0.7688,0.769,173459.0,1748343659999,133397.3915,469,71084,54669.0754,0
2025-05-27 07:01:00-04:00,0.7689,0.7693,0.7685,0.7689,270439.0,1748343719999,207944.4475,611,170766,131309.0451,0
2025-05-27 07:02:00-04:00,0.7688,0.7694,0.7685,0.7693,393865.0,1748343779999,302810.4004,533,195732,150509.1306,0
2025-05-27 07:03:00-04:00,0.7693,0.7701,0.7692,0.77,190757.0,1748343839999,146819.3422,435,134890,103818.1694,0
2025-05-27 07:04:00-04:00,0.7699,0.7707,0.7695,0.7696,670584.0,1748343899999,516525.3814,931,148143,114117.6392,0
2025-05-27 07:05:00-04:00,0.7696,0.7705,0.7694,0.7703,157843.0,1748343959999,121543.5038,423,140056,107852.4369,0
2025-05-27 07:06:00-04:00,0.7704,0.7706,0.77,0.7701,411891.0,1748344019999,317263.8808,677,162847,125444.956,0
2025-05-27 07:07:00-04:00,0.7701,0.7701,0.7696,0.7701,159423.0,1748344079999,122743.2308,418,53356,41076.8126,0
2025-05-27 07:08:00-04:00,0.77,0.7708,0.7698,0.7707,229635.0,1748344139999,176853.1231,501,92910,71572.0945,0
2025-05-27 07:09:00-04:00,0.7707,0.771,0.7704,0.7707,437372.0,1748344199999,337105.5442,575,152422,117477.4117,0
2025-05-27 07:10:00-04:00,0.7707,0.7714,0.7701,0.7702,665078.0,1748344259999,512719.8251,943,243722,187875.8524,0
2025-05-27 07:11:00-04:00,0.7701,0.7701,0.7691,0.7696,307107.0,1748344319999,236327.9046,726,240499,185072.8505,0
2025-05-27 07:12:00-04:00,0.7696,0.7699,0.7682,0.7684,279940.0,1748344379999,215328.6979,718,112278,86403.4299,0
2025-05-27 07:13:00-04:00,0.7684,0.7689,0.7684,0.7685,159358.0,1748344439999,122491.424,314,78334,60210.8447,0
2025-05-27 07:14:00-04:00,0.7684,0.7686,0.7681,0.7685,99795.0,1748344499999,76672.0119,324,36640,28153.2478,0
2025-05-27 07:15:00-04:00,0.7685,0.7685,0.7671,0.7677,1022095.0,1748344559999,784848.5219,1107,327212,251232.3262,0
2025-05-27 07:16:00-04:00,0.7678,0.7679,0.7668,0.7672,437988.0,1748344619999,336013.4359,553,160609,123229.5966,0
2025-05-27 07:17:00-04:00,0.7672,0.7672,0.7663,0.7671,486164.0,1748344679999,372729.7592,726,134098,102814.3806,0
2025-05-27 07:18:00-04:00,0.7671,0.7675,0.767,0.7674,149578.0,1748344739999,114755.9156,277,49785,38195.9963,0
2025-05-27 07:19:00-04:00,0.7674,0.7678,0.767,0.7671,166275.0,1748344799999,127635.8383,337,25252,19383.8124,0
2025-05-27 07:20:00-04:00,0.7671,0.7682,0.7669,0.7682,167887.0,1748344859999,128840.3663,449,110985,85182.2945,0
2025-05-27 07:21:00-04:00,0.7682,0.7695,0.7682,0.7694,73488.0,1748344919999,56509.748,405,46291,35596.3266,0
2025-05-27 07:22:00-04:00,0.7694,0.7697,0.7687,0.7688,141322.0,1748344979999,108712.144,467,49272,37899.8257,0
2025-05-27 07:23:00-04:00,0.7688,0.7692,0.7686,0.7691,93837.0,1748345039999,72150.5925,297,47189,36281.4604,0
2025-05-27 07:24:00-04:00,0.7692,0.7692,0.7683,0.7686,109335.0,1748345099999,84053.9537,366,50915,39146.8402,0
2025-05-27 07:25:00-04:00,0.7686,0.7695,0.7686,0.7693,324465.0,1748345159999,249561.6809,435,195018,150002.3673,0
2025-05-27 07:26:00-04:00,0.7694,0.7699,0.7693,0.7698,161199.0,1748345219999,124043.3128,341,130586,100488.8053,0
2025-05-27 07:27:00-04:00,0.7699,0.77,0.7696,0.7696,87602.0,1748345279999,67439.5676,272,56417,43433.0611,0
