Datetime,Open,High,Low,Close,Volume
2025-06-02 18:00:00-04:00,0.6839,0.6891,0.6838,0.6887,9231213.0
2025-06-02 17:45:00-04:00,0.6824,0.6843,0.6824,0.684,1708988.0
2025-06-02 17:30:00-04:00,0.6825,0.6838,0.6802,0.6825,2513655.0
2025-06-02 17:15:00-04:00,0.6841,0.6851,0.6812,0.6825,5104583.0
2025-06-02 17:00:00-04:00,0.6808,0.6864,0.6808,0.6841,12019058.0
2025-06-02 16:45:00-04:00,0.6808,0.6815,0.6783,0.6809,4144314.0
2025-06-02 16:30:00-04:00,0.6817,0.6827,0.6785,0.6808,4608248.0
2025-06-02 16:15:00-04:00,0.6811,0.6838,0.6808,0.6816,7898831.0
2025-06-02 16:00:00-04:00,0.673,0.6813,0.673,0.6811,9456535.0
2025-06-02 15:45:00-04:00,0.6701,0.6732,0.6691,0.6731,2418018.0
2025-06-02 15:30:00-04:00,0.6738,0.6742,0.669,0.6701,4065529.0
2025-06-02 15:15:00-04:00,0.6732,0.6751,0.6728,0.6738,3260810.0
2025-06-02 15:00:00-04:00,0.6743,0.6781,0.6732,0.6732,4991746.0
2025-06-02 14:45:00-04:00,0.6758,0.676,0.6733,0.6743,3120190.0
2025-06-02 14:30:00-04:00,0.6773,0.6781,0.6753,0.6758,3847195.0
2025-06-02 14:15:00-04:00,0.6741,0.6795,0.6737,0.6773,6164869.0
2025-06-02 14:00:00-04:00,0.6737,0.6751,0.673,0.6742,3819677.0
2025-06-02 13:45:00-04:00,0.6712,0.6742,0.6707,0.6738,2120905.0
2025-06-02 13:30:00-04:00,0.6742,0.6744,0.6705,0.6712,4476565.0
2025-06-02 13:15:00-04:00,0.6715,0.6761,0.6709,0.6743,3564070.0
2025-06-02 13:00:00-04:00,0.6733,0.6751,0.671,0.6716,4557330.0
2025-06-02 12:45:00-04:00,0.6705,0.6745,0.6701,0.6733,4191999.0
2025-06-02 12:30:00-04:00,0.6702,0.6719,0.6691,0.6706,2308592.0
2025-06-02 12:15:00-04:00,0.6719,0.6732,0.6691,0.6703,4289236.0
2025-06-02 12:00:00-04:00,0.6739,0.6744,0.6712,0.672,5745991.0
2025-06-02 11:45:00-04:00,0.6733,0.6751,0.6722,0.6739,1785238.0
2025-06-02 11:30:00-04:00,0.6729,0.6737,0.6714,0.6734,3010471.0
2025-06-02 11:15:00-04:00,0.6712,0.6758,0.6695,0.673,5014759.0
2025-06-02 11:00:00-04:00,0.672,0.6729,0.6682,0.6711,4226822.0
2025-06-02 10:45:00-04:00,0.6706,0.6721,0.6683,0.672,4516758.0
2025-06-02 10:30:00-04:00,0.6738,0.6759,0.6705,0.6706,4710997.0
2025-06-02 10:15:00-04:00,0.67,0.6765,0.6685,0.6738,7702641.0
2025-06-02 10:00:00-04:00,0.6695,0.6712,0.6665,0.67,8990493.0
2025-06-02 09:45:00-04:00,0.6737,0.6742,0.6683,0.6695,7049476.0
2025-06-02 09:30:00-04:00,0.6703,0.6759,0.6703,0.6737,8561726.0
2025-06-02 09:15:00-04:00,0.6704,0.6718,0.6679,0.6703,7451116.0
2025-06-02 09:00:00-04:00,0.6714,0.6727,0.667,0.6704,10093991.0
2025-06-02 08:45:00-04:00,0.6718,0.6724,0.6698,0.6714,5360926.0
2025-06-02 08:30:00-04:00,0.6681,0.6729,0.6678,0.6719,7714671.0
2025-06-02 08:15:00-04:00,0.6672,0.6682,0.6649,0.6681,4737658.0
2025-06-02 08:00:00-04:00,0.6659,0.6678,0.664,0.6673,9248946.0
2025-06-02 07:45:00-04:00,0.6649,0.6675,0.6642,0.666,2938308.0
2025-06-02 07:30:00-04:00,0.6668,0.6677,0.6647,0.665,2290526.0
2025-06-02 07:15:00-04:00,0.6669,0.6678,0.6662,0.6668,3319545.0
2025-06-02 07:00:00-04:00,0.6668,0.6677,0.6632,0.6669,11686100.0
2025-06-02 06:45:00-04:00,0.6655,0.6677,0.6651,0.6668,2272044.0
2025-06-02 06:30:00-04:00,0.6664,0.6672,0.6642,0.6656,4177497.0
2025-06-02 06:15:00-04:00,0.6695,0.6697,0.6659,0.6664,6641017.0
2025-06-02 06:00:00-04:00,0.6681,0.6701,0.6652,0.6696,12551404.0
2025-06-02 05:45:00-04:00,0.6692,0.6702,0.6668,0.668,3715874.0
2025-06-02 05:30:00-04:00,0.6691,0.6711,0.668,0.6693,4446319.0
2025-06-02 05:15:00-04:00,0.6665,0.67,0.6655,0.6691,6919100.0
2025-06-02 05:00:00-04:00,0.6716,0.6718,0.6651,0.6665,19433006.0
2025-06-02 04:45:00-04:00,0.6728,0.673,0.6697,0.6715,6966960.0
2025-06-02 04:30:00-04:00,0.6796,0.68,0.6724,0.6728,8104871.0
2025-06-02 04:15:00-04:00,0.6777,0.6798,0.6755,0.6796,3960116.0
2025-06-02 04:00:00-04:00,0.6786,0.679,0.6766,0.6777,9662652.0
2025-06-02 03:45:00-04:00,0.6816,0.6817,0.6774,0.6786,2673750.0
2025-06-02 03:30:00-04:00,0.6808,0.6819,0.6792,0.6817,2429886.0
2025-06-02 03:15:00-04:00,0.6818,0.6842,0.6801,0.6809,5338457.0
2025-06-02 03:00:00-04:00,0.6803,0.6828,0.6801,0.6818,6162871.0
2025-06-02 02:45:00-04:00,0.6828,0.683,0.6794,0.6804,3086719.0
2025-06-02 02:30:00-04:00,0.6802,0.6832,0.6789,0.6829,3308034.0
2025-06-02 02:15:00-04:00,0.6768,0.6806,0.6754,0.6803,2949317.0
2025-06-02 02:00:00-04:00,0.6784,0.6799,0.676,0.6768,4338618.0
2025-06-02 01:45:00-04:00,0.6766,0.6785,0.6755,0.6784,2833428.0
2025-06-02 01:30:00-04:00,0.6807,0.6813,0.6765,0.6766,2601332.0
2025-06-02 01:15:00-04:00,0.6811,0.6822,0.6793,0.6808,2382383.0
2025-06-02 01:00:00-04:00,0.6778,0.6817,0.6768,0.6811,3428979.0
2025-06-02 00:45:00-04:00,0.6798,0.6808,0.6765,0.6778,3015397.0
2025-06-02 00:30:00-04:00,0.6784,0.6807,0.678,0.6799,1894214.0
2025-06-02 00:15:00-04:00,0.6788,0.6803,0.6784,0.6784,2245120.0
2025-06-02 00:00:00-04:00,0.6768,0.6791,0.6756,0.6788,4873657.0
2025-06-01 23:45:00-04:00,0.6787,0.6794,0.6761,0.6768,3835570.0
2025-06-01 23:30:00-04:00,0.6754,0.6794,0.6751,0.6787,4037017.0
2025-06-01 23:15:00-04:00,0.6752,0.6767,0.6738,0.6754,5994748.0
2025-06-01 23:00:00-04:00,0.6787,0.6791,0.6748,0.6752,7006207.0
2025-06-01 22:45:00-04:00,0.6818,0.6824,0.6778,0.6787,4352402.0
2025-06-01 22:30:00-04:00,0.681,0.6828,0.6794,0.6818,2709746.0
2025-06-01 22:15:00-04:00,0.6814,0.6819,0.6787,0.681,5215611.0
2025-06-01 22:00:00-04:00,0.6822,0.6839,0.6804,0.6814,7669280.0
2025-06-01 21:45:00-04:00,0.6827,0.6854,0.682,0.6821,2269790.0
2025-06-01 21:30:00-04:00,0.6841,0.6844,0.6823,0.6826,2833437.0
2025-06-01 21:15:00-04:00,0.6881,0.6883,0.684,0.6841,3990297.0
2025-06-01 21:00:00-04:00,0.6842,0.6895,0.6841,0.688,9259063.0
2025-06-01 20:45:00-04:00,0.6865,0.6866,0.6829,0.6842,3343741.0
2025-06-01 20:30:00-04:00,0.6833,0.6866,0.6818,0.6865,4247073.0
2025-06-01 20:15:00-04:00,0.6877,0.6893,0.6832,0.6833,11982766.0
2025-06-01 20:00:00-04:00,0.6853,0.6878,0.6825,0.6878,7592193.0
2025-06-01 19:45:00-04:00,0.6846,0.6861,0.6838,0.6853,2729945.0
2025-06-01 19:30:00-04:00,0.6843,0.6855,0.6833,0.6846,1517651.0
2025-06-01 19:15:00-04:00,0.6863,0.6872,0.6842,0.6843,5326560.0
2025-06-01 19:00:00-04:00,0.681,0.6878,0.681,0.6864,8600940.0
2025-06-01 18:45:00-04:00,0.681,0.6818,0.6802,0.6811,2304856.0
2025-06-01 18:30:00-04:00,0.6821,0.6831,0.6809,0.6811,2707027.0
2025-06-01 18:15:00-04:00,0.6851,0.6855,0.6818,0.682,5896485.0
2025-06-01 18:00:00-04:00,0.6822,0.6869,0.6821,0.6852,10502644.0
2025-06-01 17:45:00-04:00,0.6812,0.6827,0.681,0.6823,1674086.0
2025-06-01 17:30:00-04:00,0.6807,0.6833,0.6805,0.6813,2862302.0
2025-06-01 17:15:00-04:00,0.6792,0.6816,0.6791,0.6807,3256717.0
2025-06-01 17:00:00-04:00,0.6768,0.6806,0.6763,0.6792,6364065.0
2025-06-01 16:45:00-04:00,0.6802,0.6804,0.6766,0.6768,2831330.0
2025-06-01 16:30:00-04:00,0.6786,0.6807,0.6786,0.6803,3163432.0
2025-06-01 16:15:00-04:00,0.677,0.6796,0.6769,0.6786,2481200.0
2025-06-01 16:00:00-04:00,0.6784,0.6797,0.6759,0.6771,6784495.0
2025-06-01 15:45:00-04:00,0.6762,0.6788,0.6762,0.6785,2703769.0
2025-06-01 15:30:00-04:00,0.676,0.6776,0.675,0.6763,3109349.0
2025-06-01 15:15:00-04:00,0.6755,0.6766,0.6749,0.676,1708545.0
2025-06-01 15:00:00-04:00,0.6755,0.6778,0.6746,0.6756,6770271.0
2025-06-01 14:45:00-04:00,0.6708,0.6762,0.6706,0.6756,5899587.0
2025-06-01 14:30:00-04:00,0.6769,0.6771,0.6696,0.6707,10322402.0
2025-06-01 14:15:00-04:00,0.6816,0.6825,0.6761,0.6769,7241252.0
2025-06-01 14:00:00-04:00,0.6819,0.6847,0.6782,0.6815,13276354.0
2025-06-01 13:45:00-04:00,0.6818,0.6834,0.6813,0.6819,2175700.0
2025-06-01 13:30:00-04:00,0.6815,0.684,0.6804,0.6818,4080949.0
2025-06-01 13:15:00-04:00,0.6812,0.6815,0.6797,0.6815,3720466.0
2025-06-01 13:00:00-04:00,0.6822,0.684,0.6811,0.6812,4617684.0
2025-06-01 12:45:00-04:00,0.6847,0.685,0.6815,0.6823,6154127.0
2025-06-01 12:30:00-04:00,0.6819,0.685,0.68,0.6847,5660360.0
2025-06-01 12:15:00-04:00,0.6819,0.6837,0.6797,0.6819,7832037.0
2025-06-01 12:00:00-04:00,0.6745,0.6839,0.6744,0.682,18090087.0
2025-06-01 11:45:00-04:00,0.6733,0.6755,0.672,0.6745,5190264.0
2025-06-01 11:30:00-04:00,0.6731,0.6746,0.6721,0.6733,3568591.0
2025-06-01 11:15:00-04:00,0.67,0.6738,0.6698,0.6731,3710546.0
2025-06-01 11:00:00-04:00,0.6698,0.6713,0.6689,0.6699,4443542.0
2025-06-01 10:45:00-04:00,0.6712,0.6725,0.669,0.6697,3607322.0
2025-06-01 10:30:00-04:00,0.6717,0.6725,0.67,0.6712,4642371.0
2025-06-01 10:15:00-04:00,0.6669,0.6727,0.6669,0.6717,9003436.0
2025-06-01 10:00:00-04:00,0.663,0.6694,0.663,0.6668,8789850.0
2025-06-01 09:45:00-04:00,0.665,0.6655,0.6623,0.6629,4176365.0
2025-06-01 09:30:00-04:00,0.6626,0.6653,0.6624,0.6649,3421046.0
2025-06-01 09:15:00-04:00,0.6626,0.6651,0.6617,0.6625,6029683.0
2025-06-01 09:00:00-04:00,0.6591,0.6631,0.6586,0.6626,3781135.0
2025-06-01 08:45:00-04:00,0.659,0.6599,0.6567,0.6592,3985682.0
2025-06-01 08:30:00-04:00,0.6626,0.6633,0.6569,0.659,8417253.0
2025-06-01 08:15:00-04:00,0.6635,0.6641,0.6613,0.6626,5555717.0
2025-06-01 08:00:00-04:00,0.6633,0.664,0.6604,0.6635,4380619.0
2025-06-01 07:45:00-04:00,0.664,0.6642,0.6624,0.6632,2998067.0
2025-06-01 07:30:00-04:00,0.6624,0.6643,0.6612,0.6641,5643375.0
2025-06-01 07:15:00-04:00,0.6594,0.663,0.6592,0.6623,7670053.0
2025-06-01 07:00:00-04:00,0.6611,0.6612,0.6571,0.6593,8211677.0
2025-06-01 06:45:00-04:00,0.6574,0.6615,0.6566,0.6612,4996647.0
2025-06-01 06:30:00-04:00,0.6601,0.6603,0.656,0.6574,5477715.0
2025-06-01 06:15:00-04:00,0.6592,0.6608,0.6578,0.6601,6126321.0
2025-06-01 06:00:00-04:00,0.6574,0.6598,0.6546,0.6591,18754266.0
2025-06-01 05:45:00-04:00,0.6576,0.6579,0.6534,0.6573,17087114.0
2025-06-01 05:30:00-04:00,0.66,0.6604,0.656,0.6576,11225521.0
2025-06-01 05:15:00-04:00,0.6638,0.664,0.6578,0.6599,19162803.0
2025-06-01 05:00:00-04:00,0.6683,0.6694,0.6626,0.6637,14501379.0
2025-06-01 04:45:00-04:00,0.6687,0.669,0.6664,0.6682,2630586.0
2025-06-01 04:30:00-04:00,0.6673,0.669,0.666,0.6687,3767944.0
2025-06-01 04:15:00-04:00,0.6687,0.6694,0.6655,0.6672,6950387.0
2025-06-01 04:00:00-04:00,0.6727,0.6727,0.668,0.6687,9626110.0
2025-06-01 03:45:00-04:00,0.6727,0.6733,0.6714,0.6727,3185563.0
2025-06-01 03:30:00-04:00,0.6734,0.6737,0.6717,0.6726,2829299.0
2025-06-01 03:15:00-04:00,0.6728,0.6737,0.6713,0.6734,3221017.0
2025-06-01 03:00:00-04:00,0.674,0.674,0.6702,0.6728,11296000.0
2025-06-01 02:45:00-04:00,0.675,0.6758,0.6734,0.674,1953897.0
2025-06-01 02:30:00-04:00,0.6745,0.6772,0.6745,0.675,3012578.0
2025-06-01 02:15:00-04:00,0.6756,0.6756,0.6733,0.6745,3965250.0
2025-06-01 02:00:00-04:00,0.6793,0.6794,0.675,0.6756,8895467.0
2025-06-01 01:45:00-04:00,0.6794,0.68,0.6778,0.6793,2296313.0
2025-06-01 01:30:00-04:00,0.6814,0.6827,0.6793,0.6794,2158484.0
2025-06-01 01:15:00-04:00,0.6815,0.6823,0.6806,0.6815,2550377.0
