Datetime,index,Open,High,Low,Close,Volume
2025-06-02 18:00:00-04:00,0,104886.2,105769.0,104878.1,105660.9,11284.001
2025-06-02 17:00:00-04:00,1,104829.2,105068.0,104523.5,104886.1,3459.261
2025-06-02 16:00:00-04:00,2,104366.5,104962.7,104366.5,104829.2,5971.475
2025-06-02 15:00:00-04:00,3,104308.7,104460.8,103984.2,104366.4,3308.162
2025-06-02 14:00:00-04:00,4,104345.6,104699.4,104142.8,104308.8,5265.772
2025-06-02 13:00:00-04:00,5,104234.7,104451.1,104029.9,104345.6,3533.403
2025-06-02 12:00:00-04:00,6,104396.9,104440.4,103982.9,104234.6,3748.424
2025-06-02 11:00:00-04:00,7,104129.6,104533.3,103852.0,104396.8,6946.864
2025-06-02 10:00:00-04:00,8,103764.3,104646.1,103600.6,104129.6,14727.204
2025-06-02 09:00:00-04:00,9,104156.0,104517.0,103642.0,103764.3,13009.86
2025-06-02 08:00:00-04:00,10,104000.1,104236.9,103805.0,104156.0,7867.251
2025-06-02 07:00:00-04:00,11,104316.7,104448.6,103867.8,104000.0,7703.417
2025-06-02 06:00:00-04:00,12,104530.4,104618.2,104188.8,104316.7,7442.889
2025-06-02 05:00:00-04:00,13,105290.1,105296.5,104420.0,104530.5,13843.216
2025-06-02 04:00:00-04:00,14,105346.4,105900.0,105190.5,105290.0,10502.437
2025-06-02 03:00:00-04:00,15,105133.4,105398.5,105123.3,105346.4,4120.675
2025-06-02 02:00:00-04:00,16,104781.2,105245.0,104695.5,105133.5,5697.801
2025-06-02 01:00:00-04:00,17,104736.4,104882.9,104549.8,104781.2,2970.213
2025-06-02 00:00:00-04:00,18,104781.8,104958.9,104650.1,104736.3,2587.764
2025-06-01 23:00:00-04:00,19,104986.9,105016.4,104520.0,104781.8,6268.235
2025-06-01 22:00:00-04:00,20,105327.7,105368.3,104958.2,104986.9,4857.765
2025-06-01 21:00:00-04:00,21,105379.2,105602.0,105290.4,105327.6,2559.541
2025-06-01 20:00:00-04:00,22,105583.3,105700.0,105351.8,105379.1,3928.6
2025-06-01 19:00:00-04:00,23,105455.5,105823.6,105400.3,105583.3,3860.969
2025-06-01 18:00:00-04:00,24,105444.9,105699.0,105363.0,105455.4,5303.983
2025-06-01 17:00:00-04:00,25,104897.0,105468.9,104854.4,105444.9,4078.485
2025-06-01 16:00:00-04:00,26,105075.2,105260.0,104833.1,104897.0,3880.377
2025-06-01 15:00:00-04:00,27,104850.8,105119.6,104757.8,105075.2,3531.986
2025-06-01 14:00:00-04:00,28,105006.2,105014.0,104280.1,104850.8,6993.433
2025-06-01 13:00:00-04:00,29,104984.4,105152.5,104936.2,105006.3,2559.46
2025-06-01 12:00:00-04:00,30,104663.9,105285.0,104602.9,104984.4,10948.247
2025-06-01 11:00:00-04:00,31,104551.5,104760.0,104435.4,104664.0,4147.074
2025-06-01 10:00:00-04:00,32,104215.9,104731.2,104215.9,104551.6,5276.186
2025-06-01 09:00:00-04:00,33,103917.1,104393.1,103903.5,104216.0,4314.051
2025-06-01 08:00:00-04:00,34,104038.0,104144.1,103708.6,103917.1,3159.511
2025-06-01 07:00:00-04:00,35,103887.8,104105.6,103800.7,104038.0,3072.25
2025-06-01 06:00:00-04:00,36,103888.0,103996.7,103727.1,103887.8,2955.11
2025-06-01 05:00:00-04:00,37,104342.7,104410.5,103704.1,103888.0,7567.789
2025-06-01 04:00:00-04:00,38,104230.9,104349.1,104168.0,104342.7,1960.389
2025-06-01 03:00:00-04:00,39,104206.8,104327.5,104148.0,104231.0,1846.784
