Datetime,index,Open,High,Low,Close,Volume
2025-06-03 18:39:00-04:00,0,105781.2,105781.2,105781.1,105781.1,0.276
2025-06-03 18:38:00-04:00,1,105800.1,105800.1,105781.1,105781.1,33.908
2025-06-03 18:37:00-04:00,2,105823.5,105829.6,105800.0,105800.0,69.319
2025-06-03 18:36:00-04:00,3,105821.8,105823.6,105798.1,105823.5,57.541
2025-06-03 18:35:00-04:00,4,105786.4,105821.8,105786.3,105821.8,45.345
2025-06-03 18:34:00-04:00,5,105773.9,105786.4,105764.6,105786.3,24.341
2025-06-03 18:33:00-04:00,6,105796.9,105796.9,105764.6,105773.9,41.346
2025-06-03 18:32:00-04:00,7,105765.0,105796.9,105764.9,105796.8,39.891
2025-06-03 18:31:00-04:00,8,105718.3,105765.0,105718.3,105765.0,35.339
2025-06-03 18:30:00-04:00,9,105755.0,105755.1,105702.0,105718.3,41.033
2025-06-03 18:29:00-04:00,10,105759.2,105759.3,105755.0,105755.0,17.755
2025-06-03 18:28:00-04:00,11,105733.6,105759.3,105732.0,105759.2,79.144
2025-06-03 18:27:00-04:00,12,105739.2,105745.9,105733.5,105733.5,60.631
2025-06-03 18:26:00-04:00,13,105731.2,105746.2,105731.2,105739.2,29.581
2025-06-03 18:25:00-04:00,14,105723.8,105784.1,105723.7,105731.3,101.915
2025-06-03 18:24:00-04:00,15,105732.8,105743.7,105723.7,105723.7,39.035
2025-06-03 18:23:00-04:00,16,105716.6,105733.0,105707.7,105732.8,54.668
2025-06-03 18:22:00-04:00,17,105707.8,105716.7,105697.5,105716.6,33.788
2025-06-03 18:21:00-04:00,18,105693.3,105723.6,105678.9,105707.7,97.349
2025-06-03 18:20:00-04:00,19,105693.3,105693.4,105676.0,105693.2,34.592
2025-06-03 18:19:00-04:00,20,105719.1,105719.2,105680.7,105693.3,43.601
2025-06-03 18:18:00-04:00,21,105679.9,105723.6,105679.9,105719.1,100.978
2025-06-03 18:17:00-04:00,22,105676.0,105680.0,105668.7,105680.0,31.091
2025-06-03 18:16:00-04:00,23,105651.9,105676.0,105624.0,105676.0,31.588
2025-06-03 18:15:00-04:00,24,105660.9,105660.9,105633.1,105651.8,34.306
2025-06-03 18:14:00-04:00,25,105666.0,105666.1,105640.9,105660.9,45.757
2025-06-03 18:13:00-04:00,26,105635.3,105666.1,105624.0,105666.1,39.641
2025-06-03 18:12:00-04:00,27,105637.9,105644.9,105595.3,105635.3,53.095
2025-06-03 18:11:00-04:00,28,105610.7,105645.0,105610.6,105637.8,27.743
2025-06-03 18:10:00-04:00,29,105595.4,105645.1,105595.4,105610.7,94.266
2025-06-03 18:09:00-04:00,30,105559.9,105627.2,105559.8,105595.3,98.982
2025-06-03 18:08:00-04:00,31,105447.7,105560.0,105447.7,105559.8,88.026
2025-06-03 18:07:00-04:00,32,105488.7,105488.8,105417.7,105447.6,78.703
2025-06-03 18:06:00-04:00,33,105484.5,105536.5,105484.5,105489.1,104.889
2025-06-03 18:05:00-04:00,34,105437.0,105517.7,105436.9,105484.5,131.65
2025-06-03 18:04:00-04:00,35,105381.4,105449.9,105381.3,105437.0,41.375
2025-06-03 18:03:00-04:00,36,105372.0,105457.0,105367.7,105381.3,101.391
2025-06-03 18:02:00-04:00,37,105359.7,105372.0,105300.0,105372.0,123.322
2025-06-03 18:01:00-04:00,38,105341.0,105376.5,105250.0,105358.7,121.781
2025-06-03 18:00:00-04:00,39,105311.9,105355.2,105261.4,105340.9,188.423
2025-06-03 17:59:00-04:00,40,105311.7,105398.8,105305.7,105312.0,146.597
2025-06-03 17:58:00-04:00,41,105230.0,105316.2,105229.9,105311.8,113.85
2025-06-03 17:57:00-04:00,42,105280.2,105280.2,105215.6,105230.0,172.866
2025-06-03 17:56:00-04:00,43,105469.3,105469.4,105200.4,105280.1,493.848
2025-06-03 17:55:00-04:00,44,105469.3,105472.8,105469.3,105469.4,39.067
2025-06-03 17:54:00-04:00,45,105496.4,105496.4,105467.5,105469.3,15.115
2025-06-03 17:53:00-04:00,46,105468.5,105529.7,105468.4,105496.4,54.884
2025-06-03 17:52:00-04:00,47,105448.8,105468.5,105443.5,105468.5,25.393
2025-06-03 17:51:00-04:00,48,105465.0,105465.1,105421.3,105448.8,53.587
2025-06-03 17:50:00-04:00,49,105465.1,105465.1,105465.0,105465.0,12.05
2025-06-03 17:49:00-04:00,50,105499.9,105499.9,105465.0,105465.0,34.807
2025-06-03 17:48:00-04:00,51,105505.9,105506.0,105499.8,105499.8,15.842
2025-06-03 17:47:00-04:00,52,105563.8,105563.9,105505.9,105506.0,11.592
2025-06-03 17:46:00-04:00,53,105505.5,105564.9,105505.4,105563.9,28.45
2025-06-03 17:45:00-04:00,54,105462.9,105505.5,105462.8,105505.5,29.106
2025-06-03 17:44:00-04:00,55,105454.9,105462.9,105454.8,105462.8,24.158
2025-06-03 17:43:00-04:00,56,105466.7,105470.0,105454.8,105454.8,42.584
2025-06-03 17:42:00-04:00,57,105469.9,105489.0,105463.1,105466.8,63.518
2025-06-03 17:41:00-04:00,58,105514.7,105514.8,105463.0,105469.9,66.765
2025-06-03 17:40:00-04:00,59,105496.6,105528.3,105489.9,105514.8,103.295
2025-06-03 17:39:00-04:00,60,105492.3,105496.6,105480.0,105496.5,21.699
2025-06-03 17:38:00-04:00,61,105528.4,105528.4,105491.1,105492.4,19.441
2025-06-03 17:37:00-04:00,62,105487.9,105532.6,105481.9,105528.4,57.848
2025-06-03 17:36:00-04:00,63,105532.6,105532.6,105460.0,105488.0,35.296
2025-06-03 17:35:00-04:00,64,105471.7,105532.6,105471.7,105532.6,34.093
2025-06-03 17:34:00-04:00,65,105508.3,105508.4,105449.5,105471.8,50.542
2025-06-03 17:33:00-04:00,66,105511.5,105532.6,105506.1,105508.3,34.425
2025-06-03 17:32:00-04:00,67,105656.8,105656.8,105511.4,105511.5,69.32
2025-06-03 17:31:00-04:00,68,105587.3,105663.7,105587.3,105656.8,116.212
2025-06-03 17:30:00-04:00,69,105586.6,105587.4,105586.5,105587.4,14.174
2025-06-03 17:29:00-04:00,70,105526.5,105586.6,105526.5,105586.6,65.716
2025-06-03 17:28:00-04:00,71,105506.0,105526.5,105502.1,105526.4,57.879
2025-06-03 17:27:00-04:00,72,105467.9,105518.5,105467.9,105506.0,80.058
2025-06-03 17:26:00-04:00,73,105460.0,105468.0,105437.7,105467.9,55.271
2025-06-03 17:25:00-04:00,74,105432.4,105461.4,105432.3,105460.0,59.21
2025-06-03 17:24:00-04:00,75,105383.9,105432.4,105382.0,105432.4,48.914
2025-06-03 17:23:00-04:00,76,105382.3,105405.6,105380.8,105383.8,98.346
2025-06-03 17:22:00-04:00,77,105340.4,105384.5,105325.0,105382.4,50.72
2025-06-03 17:21:00-04:00,78,105430.1,105430.1,105322.0,105340.4,221.148
2025-06-03 17:20:00-04:00,79,105501.2,105501.2,105427.8,105430.0,85.117
2025-06-03 17:19:00-04:00,80,105530.1,105530.1,105501.1,105501.1,30.557
2025-06-03 17:18:00-04:00,81,105503.9,105540.0,105489.9,105530.1,81.042
2025-06-03 17:17:00-04:00,82,105464.8,105505.4,105450.0,105504.0,110.013
2025-06-03 17:16:00-04:00,83,105499.5,105499.7,105454.3,105464.8,136.093
2025-06-03 17:15:00-04:00,84,105574.9,105575.0,105496.7,105499.5,132.507
2025-06-03 17:14:00-04:00,85,105630.0,105630.0,105567.8,105575.0,227.813
2025-06-03 17:13:00-04:00,86,105634.8,105634.9,105630.0,105630.0,24.995
2025-06-03 17:12:00-04:00,87,105634.9,105634.9,105634.8,105634.9,14.409
2025-06-03 17:11:00-04:00,88,105677.4,105682.6,105634.8,105634.8,42.655
2025-06-03 17:10:00-04:00,89,105749.8,105749.8,105677.3,105677.4,27.404
2025-06-03 17:09:00-04:00,90,105795.2,105795.2,105749.7,105749.8,40.736
2025-06-03 17:08:00-04:00,91,105783.0,105796.1,105783.0,105795.1,21.246
2025-06-03 17:07:00-04:00,92,105699.3,105799.2,105699.2,105783.0,183.616
2025-06-03 17:06:00-04:00,93,105653.5,105699.3,105640.0,105699.2,38.22
2025-06-03 17:05:00-04:00,94,105653.5,105653.6,105610.0,105653.5,45.058
2025-06-03 17:04:00-04:00,95,105610.0,105688.1,105610.0,105653.5,67.451
2025-06-03 17:03:00-04:00,96,105610.1,105619.9,105592.6,105610.1,31.885
2025-06-03 17:02:00-04:00,97,105690.0,105690.1,105610.0,105610.0,63.063
