Datetime,index,Open,High,Low,Close,Volume
2025-06-03 16:41:00-04:00,0,105741.5,105770.9,105737.5,105761.4,33.524
2025-06-03 16:40:00-04:00,1,105693.6,105769.2,105693.6,105741.4,87.488
2025-06-03 16:39:00-04:00,2,105703.2,105714.5,105642.8,105693.6,96.918
2025-06-03 16:38:00-04:00,3,105665.1,105728.0,105665.0,105703.3,95.59
2025-06-03 16:37:00-04:00,4,105645.1,105685.6,105621.8,105665.1,93.622
2025-06-03 16:36:00-04:00,5,105552.6,105645.1,105538.0,105645.0,307.493
2025-06-03 16:35:00-04:00,6,105503.6,105552.7,105492.1,105552.6,79.65
2025-06-03 16:34:00-04:00,7,105419.8,105503.6,105419.7,105503.5,96.174
2025-06-03 16:33:00-04:00,8,105354.6,105462.6,105300.1,105419.7,368.63
2025-06-03 16:32:00-04:00,9,105412.1,105439.7,105313.2,105354.6,388.749
2025-06-03 16:31:00-04:00,10,105491.5,105491.6,105400.0,105412.0,296.097
2025-06-03 16:30:00-04:00,11,105571.3,105592.2,105463.9,105491.6,449.545
2025-06-03 16:29:00-04:00,12,105616.4,105616.4,105565.3,105571.3,288.059
2025-06-03 16:28:00-04:00,13,105668.3,105673.3,105600.0,105616.3,168.188
2025-06-03 16:27:00-04:00,14,105818.3,105818.3,105659.4,105668.2,358.339
2025-06-03 16:26:00-04:00,15,105846.4,105846.6,105818.2,105818.3,41.621
2025-06-03 16:25:00-04:00,16,105855.5,105869.1,105846.4,105846.4,28.143
2025-06-03 16:24:00-04:00,17,105846.3,105855.5,105840.4,105855.4,31.519
2025-06-03 16:23:00-04:00,18,105825.8,105846.4,105816.6,105846.3,60.688
2025-06-03 16:22:00-04:00,19,105816.8,105836.0,105816.6,105825.7,50.484
2025-06-03 16:21:00-04:00,20,105896.7,105896.7,105816.7,105816.7,58.948
2025-06-03 16:20:00-04:00,21,105879.3,105896.7,105857.9,105896.6,84.668
2025-06-03 16:19:00-04:00,22,105896.6,105896.7,105879.3,105879.3,21.769
2025-06-03 16:18:00-04:00,23,105900.0,105920.1,105876.2,105896.7,63.799
2025-06-03 16:17:00-04:00,24,105922.8,105922.8,105900.0,105900.0,47.191
2025-06-03 16:16:00-04:00,25,105940.8,105940.8,105908.0,105922.7,39.163
2025-06-03 16:15:00-04:00,26,105952.1,105952.1,105924.0,105940.7,25.32
2025-06-03 16:14:00-04:00,27,106000.0,106000.1,105941.9,105952.0,63.282
2025-06-03 16:13:00-04:00,28,105992.5,106007.2,105992.4,106000.0,14.506
2025-06-03 16:12:00-04:00,29,106042.6,106042.7,105991.9,105992.4,18.294
2025-06-03 16:11:00-04:00,30,106000.1,106042.7,106000.0,106042.6,37.989
2025-06-03 16:10:00-04:00,31,106005.2,106005.3,106000.0,106000.0,19.979
2025-06-03 16:09:00-04:00,32,106005.8,106005.8,105990.3,106005.3,76.1
2025-06-03 16:08:00-04:00,33,105968.2,106005.8,105968.1,106005.8,34.157
2025-06-03 16:07:00-04:00,34,105968.1,105968.2,105908.9,105968.2,207.562
2025-06-03 16:06:00-04:00,35,105985.9,106000.0,105968.1,105968.2,87.954
2025-06-03 16:05:00-04:00,36,106063.6,106063.6,105961.2,105986.0,238.76
2025-06-03 16:04:00-04:00,37,106106.6,106106.6,106063.4,106063.5,37.748
2025-06-03 16:03:00-04:00,38,106160.4,106160.5,106101.1,106106.5,25.123
2025-06-03 16:02:00-04:00,39,106194.5,106194.5,106134.9,106160.4,49.672
2025-06-03 16:01:00-04:00,40,106108.8,106194.5,106100.6,106194.4,79.656
2025-06-03 16:00:00-04:00,41,106179.7,106208.0,106108.8,106108.8,116.868
2025-06-03 15:59:00-04:00,42,106213.0,106213.0,106163.2,106171.8,256.411
2025-06-03 15:58:00-04:00,43,106139.0,106213.1,106139.0,106213.1,83.756
2025-06-03 15:57:00-04:00,44,106100.6,106139.1,106100.5,106139.0,35.369
2025-06-03 15:56:00-04:00,45,106088.4,106100.6,106088.4,106100.5,12.878
2025-06-03 15:55:00-04:00,46,106065.9,106095.0,106052.4,106088.4,74.27
2025-06-03 15:54:00-04:00,47,106110.3,106110.3,106065.3,106065.8,61.29
2025-06-03 15:53:00-04:00,48,106094.6,106141.9,106094.5,106110.3,147.674
2025-06-03 15:52:00-04:00,49,106123.7,106123.7,106035.9,106094.6,296.269
2025-06-03 15:51:00-04:00,50,106158.4,106158.4,106108.9,106123.6,102.337
2025-06-03 15:50:00-04:00,51,106164.8,106179.0,106100.0,106158.3,199.63
2025-06-03 15:49:00-04:00,52,106227.0,106227.0,106164.7,106164.7,146.122
2025-06-03 15:48:00-04:00,53,106265.8,106298.3,106226.9,106226.9,76.609
2025-06-03 15:47:00-04:00,54,106240.1,106265.6,106225.8,106265.6,74.339
2025-06-03 15:46:00-04:00,55,106257.1,106273.2,106240.1,106240.2,72.029
2025-06-03 15:45:00-04:00,56,106249.6,106257.1,106234.2,106257.1,49.907
